date,dst,weekday,year,month,d_open,b_hi,b_lo,side,body_open,body_close,body_high,body_low,body_size,body_range,upper_wick,lower_wick,body_ratio,close_vs_dopen,open_vs_dopen,bhi_vs_dopen,blo_vs_dopen,body_straddle,full_straddle,ref_range,atr14
2024-08-21,AEST,Wed,2024,2024-08,2514.388,2512.855,2512.795,-1,2512.795,2512.855,2513.705,2512.408,0.05999999999994543,1.2970000000000255,0.849999999999909,0.387000000000171,0.04626060138777506,-1.5329999999999018,-1.5929999999998472,-1.5329999999999018,-1.5929999999998472,False,False,0.9529999999999745,0.8427857142856477
2024-08-22,AEST,Thu,2024,2024-08,2512.955,2513.085,2512.635,1,2512.635,2513.085,2513.415,2512.245,0.4499999999998181,1.1700000000000728,0.32999999999992724,0.3900000000003274,0.3846153846152052,0.13000000000010914,-0.31999999999970896,0.13000000000010914,-0.31999999999970896,True,True,0.34999999999990905,0.5644999999999852
2024-08-23,AEST,Fri,2024,2024-08,2486.095,2487.475,2487.135,1,2487.475,2487.135,2487.525,2486.685,0.33999999999969077,0.8400000000001455,0.0500000000001819,0.45000000000027285,0.4047619047614665,1.0400000000004184,1.3800000000001091,1.3800000000001091,1.0400000000004184,False,False,0.9600000000000364,0.5189285714285948
2024-08-26,AEST,Mon,2024,2024-08,2514.335,2515.795,2515.085,1,2515.795,2515.085,2516.015,2514.945,0.7100000000000364,1.069999999999709,0.2199999999997999,0.13999999999987267,0.6635514018693733,0.75,1.4600000000000364,1.4600000000000364,0.75,False,False,0.6299999999996544,1.2121428571428428
2024-08-27,AEST,Tue,2024,2024-08,2516.055,2515.495,2515.355,-1,2515.355,2515.495,2515.995,2514.945,0.13999999999987267,1.0499999999997272,0.5,0.4099999999998545,0.1333333333332467,-0.5599999999999454,-0.6999999999998181,-0.5599999999999454,-0.6999999999998181,False,False,0.650000000000091,0.49128571428569295
2024-08-28,AEST,Wed,2024,2024-08,2526.055,2525.155,2524.525,-1,2525.155,2524.525,2525.475,2524.525,0.6300000000001091,0.9499999999998181,0.31999999999970896,0.0,0.663157894737084,-1.5299999999997453,-0.8999999999996362,-0.8999999999996362,-1.5299999999997453,False,False,0.5,1.1476428571427928
2024-08-29,AEST,Thu,2024,2024-08,2507.585,2509.655,2508.094,1,2508.094,2509.655,2509.758,2507.964,1.5610000000001492,1.793999999999869,0.10299999999961074,0.13000000000010914,0.8701226309923429,2.0700000000001637,0.5090000000000146,2.0700000000001637,0.5090000000000146,False,False,0.40299999999979264,0.6708571428571629
2024-08-30,AEST,Fri,2024,2024-08,2519.235,2519.455,2518.455,-1,2519.455,2518.455,2519.508,2518.155,1.0,1.3529999999996107,0.052999999999883585,0.29999999999972715,0.7390983000741225,-0.7800000000002001,0.2199999999997999,0.2199999999997999,-0.7800000000002001,True,True,0.6399999999998727,0.5864999999999847
2024-09-02,AEST,Mon,2024,2024-09,2502.225,2502.875,2502.835,1,2502.875,2502.835,2503.528,2502.475,0.03999999999996362,1.0529999999998836,0.6529999999997926,0.36000000000012733,0.03798670465334097,0.6100000000001273,0.650000000000091,0.650000000000091,0.6100000000001273,False,False,0.8800000000001091,0.8849999999999909
2024-09-03,AEST,Tue,2024,2024-09,2497.628,2497.155,2497.155,-1,2497.155,2497.155,2497.548,2496.665,0.0,0.8829999999998108,0.39299999999957436,0.49000000000023647,0.0,-0.47299999999995634,-0.47299999999995634,-0.47299999999995634,-0.47299999999995634,False,False,0.9729999999999563,0.611357142857092
2024-09-04,AEST,Wed,2024,2024-09,2493.595,2494.238,2493.115,1,2493.115,2494.238,2494.915,2492.915,1.1230000000000473,2.0,0.6770000000001346,0.1999999999998181,0.5615000000000236,0.6430000000000291,-0.4800000000000182,0.6430000000000291,-0.4800000000000182,True,True,0.4329999999999927,0.7841428571427969
2024-09-05,AEST,Thu,2024,2024-09,2495.125,2496.395,2495.768,1,2495.768,2496.395,2496.395,2495.345,0.6269999999999527,1.050000000000182,0.0,0.4230000000002292,0.5971428571427086,1.2699999999999818,0.6430000000000291,1.2699999999999818,0.6430000000000291,False,False,0.9830000000001746,0.6194285714285732
2024-09-06,AEST,Fri,2024,2024-09,2517.505,2517.315,2517.155,-1,2517.155,2517.315,2517.545,2517.085,0.15999999999985448,0.4600000000000364,0.2300000000000182,0.07000000000016371,0.3478260869561779,-0.19000000000005457,-0.34999999999990905,-0.19000000000005457,-0.34999999999990905,False,True,0.9929999999999382,0.5377142857142709
2024-09-09,AEST,Mon,2024,2024-09,2496.195,2497.775,2496.775,1,2496.775,2497.775,2498.165,2496.705,1.0,1.4600000000000364,0.38999999999987267,0.07000000000016371,0.684931506849298,1.5799999999999272,0.5799999999999272,1.5799999999999272,0.5799999999999272,False,False,0.8000000000001819,0.8447857142856979
2024-09-10,AEST,Tue,2024,2024-09,2507.025,2507.035,2506.665,1,2506.665,2507.035,2507.358,2506.315,0.36999999999989086,1.04300000000012,0.32300000000032014,0.34999999999990905,0.3547459252155784,0.009999999999763531,-0.36000000000012733,0.009999999999763531,-0.36000000000012733,True,True,0.38000000000010914,0.6185714285714182
2024-09-11,AEST,Wed,2024,2024-09,2517.655,2518.645,2518.498,1,2518.498,2518.645,2518.915,2518.315,0.14699999999993452,0.599999999999909,0.2699999999999818,0.18299999999999272,0.244999999999928,0.9899999999997817,0.8429999999998472,0.9899999999997817,0.8429999999998472,False,False,0.6100000000001273,0.6144999999999398
2024-09-12,AEST,Thu,2024,2024-09,2511.715,2511.775,2511.594,-1,2511.775,2511.594,2511.795,2511.345,0.18100000000004002,0.45000000000027285,0.01999999999998181,0.24900000000025102,0.40222222222206727,-0.12100000000009459,0.05999999999994543,0.05999999999994543,-0.12100000000009459,True,True,1.0899999999996908,0.4858571428572499
