date,logic,side,dst,weekday,year,month,setup_side,d_open,b_hi,b_lo,entry_minute,entry,entry_time,bars_to_entry,dist_beyond,sig_body,sig_range,atr14,path_len,eod_minute,base_outcome,base_pnl,base_pnl_opt,base_bars,base_exit_minute,mae,mfe,t_mae,t_mfe,mae_full,mfe_full,t_mae_full,t_mfe_full,eod_pnl,fp_1,fpt_1,fp_2,fpt_2,fp_3,fpt_3,fp_5,fpt_5,fp_7.5,fpt_7.5,fp_10,fpt_10,fp_12.5,fpt_12.5,fp_15,fpt_15,fp_20,fpt_20,fp_25,fpt_25,fp_30,fpt_30,fp_40,fpt_40,fp_50,fpt_50,fp_60,fpt_60,fp_75,fpt_75,fp_100,fpt_100,fwd_1m,fwd_2m,fwd_3m,fwd_5m,fwd_10m,fwd_15m,fwd_20m,fwd_30m,fwd_45m,fwd_60m,fwd_90m,fwd_120m,fwd_180m,fwd_1b,fwd_2b,fwd_3b,fwd_4b,fwd_5b,fwd_6b,fwd_10b,fwd_12b
2024-08-21,FLIP_L,1,AEST,Wed,2024,2024-08,-1,2514.388,2512.855,2512.795,625,2514.735,10:25,5,1.8800000000001091,1.180000000000291,1.4600000000000364,0.8611428571428276,810,1439,eod,-11.849999999999909,-11.849999999999909,810,1439,16.920000000000073,5.059999999999945,797,106,16.920000000000073,5.059999999999945,797,106,-11.849999999999909,fav,8,adv,26,adv,63,fav,106,adv,509,adv,562,adv,784,adv,795,none,,none,,none,,none,,none,,none,,none,,none,,0.4899999999997817,0.2300000000000182,0.02999999999974534,-0.03999999999996362,-0.4169999999999163,-0.38000000000010914,-1.0799999999999272,-1.3299999999999272,-1.6300000000001091,-2.400000000000091,2.0029999999997017,2.599999999999909,-1.3769999999999527,-0.03999999999996362,-0.4169999999999163,-0.38000000000010914,-1.0799999999999272,-1.9270000000001346,-1.3299999999999272,-1.8299999999999272,-2.400000000000091
2024-08-21,A_SHORT,-1,AEST,Wed,2024,2024-08,-1,2514.388,2512.855,2512.795,680,2512.415,11:20,16,0.38000000000010914,0.47000000000025466,1.9900000000002365,1.4119285714285266,755,1439,eod,9.529999999999745,9.529999999999745,755,1439,7.380000000000109,14.599999999999909,51,742,7.380000000000109,14.599999999999909,51,742,9.529999999999745,fav,8,adv,20,adv,23,adv,36,fav,507,fav,729,fav,740,none,,none,,none,,none,,none,,none,,none,,none,,none,,-0.38999999999987267,-0.49000000000023647,-0.010000000000218279,0.07999999999992724,1.400000000000091,0.17000000000007276,-1.2800000000002,-4.25,-6.559999999999945,-5.7400000000002365,-5.360000000000127,-1.7100000000000364,-4.289999999999964,0.07999999999992724,1.400000000000091,0.17000000000007276,-1.2800000000002,-4.070000000000164,-4.25,-7.0900000000001455,-5.7400000000002365
2024-08-22,FLIP_S,-1,AEST,Thu,2024,2024-08,1,2512.955,2513.085,2512.635,605,2512.135,10:05,1,0.5,0.9599999999995816,0.9900000000002365,0.5644999999999852,830,1439,eod,24.657000000000153,24.657000000000153,830,1439,2.4099999999998545,29.23700000000008,43,817,2.4099999999998545,29.23700000000008,43,817,24.657000000000153,fav,7,adv,41,fav,90,fav,106,fav,137,fav,147,fav,269,fav,720,fav,792,fav,803,none,,none,,none,,none,,none,,none,,0.650000000000091,0.18000000000029104,0.45000000000027285,0.7670000000002801,0.25,0.010000000000218279,0.2800000000002001,-0.5399999999999636,-1.5099999999997635,1.2300000000000182,2.7270000000003165,4.820000000000164,9.690000000000055,0.7670000000002801,0.25,0.010000000000218279,0.2800000000002001,0.830000000000382,-0.5399999999999636,-1.449999999999818,1.2300000000000182
2024-08-22,A_LONG,1,AEST,Thu,2024,2024-08,1,2512.955,2513.085,2512.635,640,2513.355,10:40,8,0.2699999999999818,0.6799999999998363,0.9899999999997817,0.7837857142857436,795,1439,stop,-17.0,-17.0,687,1331,17.300000000000182,1.1900000000000546,687,8,30.45699999999988,1.1900000000000546,782,8,-25.876999999999953,fav,8,adv,25,adv,48,adv,59,adv,94,adv,103,adv,115,adv,654,adv,757,adv,768,adv,781,none,,none,,none,,none,,none,,-0.4299999999998363,-0.21000000000003638,0.01999999999998181,0.5199999999999818,0.2899999999999636,0.2300000000000182,-1.050000000000182,-2.119999999999891,-0.849999999999909,-4.619999999999891,-6.480000000000018,-12.246999999999844,-10.659999999999854,0.5199999999999818,0.2899999999999636,0.2300000000000182,-1.050000000000182,-2.449999999999818,-2.119999999999891,-2.869999999999891,-4.619999999999891
2024-08-23,A_LONG,1,AEST,Fri,2024,2024-08,1,2486.095,2487.475,2487.135,615,2487.925,10:15,3,0.45000000000027285,0.5900000000001455,0.9610000000002401,0.6172142857143237,820,1439,eod,10.399999999999636,10.399999999999636,820,1439,1.3600000000001273,15.83999999999969,133,779,1.3600000000001273,15.83999999999969,133,779,10.399999999999636,fav,17,fav,19,fav,21,fav,190,fav,300,fav,502,fav,537,fav,778,none,,none,,none,,none,,none,,none,,none,,none,,-0.08000000000038199,-0.06000000000040018,-0.09000000000014552,0.3799999999996544,-0.19000000000005457,0.06999999999970896,2.5399999999999636,2.869999999999891,0.75,2.9399999999996,1.069999999999709,0.7699999999999818,4.832999999999629,0.3799999999996544,-0.19000000000005457,0.06999999999970896,2.5399999999999636,1.4899999999997817,2.869999999999891,1.5099999999997635,2.9399999999996
2024-08-26,A_LONG,1,AEST,Mon,2024,2024-08,1,2514.335,2515.795,2515.085,625,2515.928,10:25,5,0.13299999999981083,0.47299999999995634,0.9030000000002474,1.1981428571428492,810,1439,eod,-0.15299999999979264,-0.15299999999979264,810,1439,7.342999999999847,10.7800000000002,273,686,7.342999999999847,10.7800000000002,273,686,-0.15299999999979264,adv,12,adv,19,adv,20,adv,72,fav,453,fav,592,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.30999999999994543,0.32999999999992724,0.3369999999999891,0.387000000000171,-0.6529999999997926,-0.8429999999998472,-3.592999999999847,-2.342999999999847,-2.51299999999992,-1.400000000000091,-2.742999999999938,-1.1230000000000473,-4.472999999999956,0.387000000000171,-0.6529999999997926,-0.8429999999998472,-3.592999999999847,-2.4729999999999563,-2.342999999999847,-1.3800000000001091,-1.400000000000091
2024-08-26,FLIP_S,-1,AEST,Mon,2024,2024-08,1,2514.335,2515.795,2515.085,645,2512.335,10:45,9,2.75,2.7799999999997453,2.900000000000091,1.1112142857142706,790,1439,eod,-3.4400000000000546,-3.4400000000000546,790,1439,14.373000000000047,3.75,666,253,14.373000000000047,3.75,666,253,-3.4400000000000546,adv,1,adv,3,fav,182,adv,385,adv,407,adv,433,adv,435,none,,none,,none,,none,,none,,none,,none,,none,,none,,-1.3299999999999272,-1.7100000000000364,-1.8699999999998909,-1.1199999999998909,-1.25,-1.199999999999818,-1.7300000000000182,-2.212999999999738,-0.8229999999998654,-1.0099999999997635,-2.130000000000109,-0.75,1.7200000000002547,-1.1199999999998909,-1.25,-1.199999999999818,-1.7300000000000182,-1.0799999999999272,-2.212999999999738,0.5,-1.0099999999997635
2024-08-27,A_SHORT,-1,AEST,Tue,2024,2024-08,-1,2516.055,2515.495,2515.355,610,2514.755,10:10,2,0.599999999999909,1.0199999999999818,1.099999999999909,0.5269999999999462,825,1439,eod,2.26700000000028,2.26700000000028,825,1439,2.6399999999998727,11.430000000000291,416,793,2.6399999999998727,11.430000000000291,416,793,2.26700000000028,adv,4,fav,46,fav,58,fav,59,fav,111,fav,465,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.07000000000016371,-0.38000000000010914,-0.33999999999969077,-0.8599999999996726,-1.4600000000000364,-1.2999999999997272,-0.7899999999999636,0.7899999999999636,1.6900000000000546,4.0,3.099999999999909,8.140000000000327,6.440000000000055,-0.8599999999996726,-1.4600000000000364,-1.2999999999997272,-0.7899999999999636,-0.3530000000000655,0.7899999999999636,2.019999999999982,4.0
2024-08-27,FLIP_L,1,AEST,Tue,2024,2024-08,-1,2516.055,2515.495,2515.355,620,2516.215,10:20,4,0.7200000000002547,0.6000000000003638,1.1399999999998727,0.6491428571427734,815,1439,eod,-3.7270000000003165,-3.7270000000003165,815,1439,12.890000000000327,1.1799999999998363,783,406,12.890000000000327,1.1799999999998363,783,406,-3.7270000000003165,adv,14,adv,17,adv,31,adv,49,adv,84,adv,103,adv,456,none,,none,,none,,none,,none,,none,,none,,none,,none,,-0.07000000000016371,0.009999999999763531,-0.3700000000003456,-0.16000000000030923,-0.6700000000000728,-1.106999999999971,-2.25,-2.5100000000002183,-3.6100000000001273,-4.010000000000218,-6.690000000000055,-8.850000000000364,-8.490000000000236,-0.16000000000030923,-0.6700000000000728,-1.106999999999971,-2.25,-2.3099999999999454,-2.5100000000002183,-5.460000000000036,-4.010000000000218
2024-08-28,A_SHORT,-1,AEST,Wed,2024,2024-08,-1,2526.055,2525.155,2524.525,620,2524.075,10:20,4,0.45000000000027285,0.6400000000003274,0.8170000000000073,0.989642857142826,815,1439,eod,17.616999999999734,17.616999999999734,815,1439,1.650000000000091,30.559999999999945,14,728,1.650000000000091,30.559999999999945,14,728,17.616999999999734,adv,6,fav,39,fav,41,fav,79,fav,109,fav,132,fav,256,fav,284,fav,338,fav,707,fav,726,none,,none,,none,,none,,none,,-0.0,0.01999999999998181,-0.03999999999996362,-0.38000000000010914,-0.830000000000382,-1.050000000000182,-0.6400000000003274,0.05999999999994543,2.269999999999982,3.319999999999709,6.980000000000018,7.210999999999785,9.480000000000018,-0.38000000000010914,-0.830000000000382,-1.050000000000182,-0.6400000000003274,-0.06000000000040018,0.05999999999994543,2.919999999999618,3.319999999999709
